Entity,Code,Year,PerCapitaCO2Emissions,GDPPerCapita,TotalPop,Continent
Afghanistan,AFG,1950,0.010871,1156.0,7752000.0,
Afghanistan,AFG,1951,0.011684,1170.0,7840000.0,
Afghanistan,AFG,1952,0.011542,1189.0,7936000.0,
Afghanistan,AFG,1953,0.013216,1240.0,8040000.0,
Afghanistan,AFG,1954,0.013036,1245.0,8151000.0,
Afghanistan,AFG,1955,0.018606,1246.0,8271000.0,
Afghanistan,AFG,1956,0.021812,1278.0,8399000.0,
Afghanistan,AFG,1957,0.034343,1253.0,8535000.0,
Afghanistan,AFG,1958,0.037991,1298.0,8680000.0,
Afghanistan,AFG,1959,0.043533,1307.0,8834000.0,
Afghanistan,AFG,1960,0.046003,1326.0,8997000.0,
Afghanistan,AFG,1961,0.053528,1309.0,9169000.0,
Afghanistan,AFG,1962,0.073639,1302.0,9351000.0,
Afghanistan,AFG,1963,0.074058,1298.0,9543000.0,
Afghanistan,AFG,1964,0.086049,1291.0,9745000.0,
Afghanistan,AFG,1965,0.101137,1290.0,9956000.0,
Afghanistan,AFG,1966,0.107239,1272.0,10175000.0,
Afghanistan,AFG,1967,0.123256,1277.0,10400000.0,
Afghanistan,AFG,1968,0.115013,1290.0,10637000.0,
Afghanistan,AFG,1969,0.086399,1278.0,10894000.0,
Afghanistan,AFG,1970,0.14949,1272.0,11174000.0,
Afghanistan,AFG,1971,0.165018,1237.0,11475000.0,
Afghanistan,AFG,1972,0.129795,1007.0,11791000.0,
Afghanistan,AFG,1973,0.135072,1011.0,12109000.0,
Afghanistan,AFG,1974,0.15414,1039.0,12413000.0,
Afghanistan,AFG,1975,0.167201,1074.0,12689000.0,
Afghanistan,AFG,1976,0.15307,1105.0,12943000.0,
Afghanistan,AFG,1977,0.181041,1022.0,13171000.0,
Afghanistan,AFG,1978,0.161428,1070.0,13341000.0,
Afghanistan,AFG,1979,0.166517,1023.0,13411000.0,
Afghanistan,AFG,1980,0.131502,1019.0,13357000.0,
Afghanistan,AFG,1981,0.150222,1144.0,13172000.0,
Afghanistan,AFG,1982,0.162611,1270.0,12883000.0,
Afghanistan,AFG,1983,0.20099,1347.0,12538000.0,
Afghanistan,AFG,1984,0.231238,1337.0,12204000.0,
Afghanistan,AFG,1985,0.29333,1304.0,11938000.0,
Afghanistan,AFG,1986,0.26705,1344.0,11736000.0,
Afghanistan,AFG,1987,0.268365,1211.0,11605000.0,
Afghanistan,AFG,1988,0.245953,1101.0,11618000.0,
Afghanistan,AFG,1989,0.233,999.0,11869000.0,
Afghanistan,AFG,1990,0.209736,963.0,12412000.0,
Afghanistan,AFG,1991,0.182522,881.17,13299000.0,
Afghanistan,AFG,1992,0.095227,843.88,14486000.0,
Afghanistan,AFG,1993,0.08428,578.4,15817000.0,
Afghanistan,AFG,1994,0.075053,428.42,17076000.0,
Afghanistan,AFG,1995,0.06794,632.94,18111000.0,
Afghanistan,AFG,1996,0.06179,600.18,18853000.0,
Afghanistan,AFG,1997,0.056007,570.6,19357000.0,
Afghanistan,AFG,1998,0.052141,545.04,19738000.0,
Afghanistan,AFG,1999,0.040132,518.66,20171000.0,
Afghanistan,AFG,2000,0.036462,502.37,20780000.0,
Afghanistan,AFG,2001,0.036931,489.68,21607000.0,
Afghanistan,AFG,2002,0.046529,796.82,22601000.0,
Afghanistan,AFG,2003,0.05008,842.81,23681000.0,
Afghanistan,AFG,2004,0.035959,869.04,24727000.0,
Afghanistan,AFG,2005,0.050802,964.41,25654000.0,
Afghanistan,AFG,2006,0.061869,1057.1,26433000.0,
Afghanistan,AFG,2007,0.083709,1260.0,27101000.0,
Afghanistan,AFG,2008,0.151487,1319.61,27722000.0,
Afghanistan,AFG,2009,0.237365,1557.32,28395000.0,
Afghanistan,AFG,2010,0.287733,1627.67,29186000.0,
Afghanistan,AFG,2011,0.401959,1792.0,30117000.0,
Afghanistan,AFG,2012,0.327926,1945.0,31161000.0,
Afghanistan,AFG,2013,0.261567,2025.0,32270000.0,
Afghanistan,AFG,2014,0.232967,2022.0,33371000.0,
Afghanistan,AFG,2015,0.229678,1928.0,34414000.0,Asia
Afghanistan,AFG,2016,0.190618,1929.0,35383000.0,
Afghanistan,AFG,2017,0.188997,2014.75,36296000.0,
Afghanistan,AFG,2018,0.281197,1934.56,37172000.0,
Albania,ALB,1950,0.234983,1596.0,1263000.0,
Albania,ALB,1951,0.313162,1666.0,1287000.0,
Albania,ALB,1952,0.283988,1667.0,1316000.0,
Albania,ALB,1953,0.307145,1736.0,1348000.0,
Albania,ALB,1954,0.362956,1785.0,1383000.0,
Albania,ALB,1955,0.467031,1882.0,1420000.0,
Albania,ALB,1956,0.57509,1902.0,1459000.0,
Albania,ALB,1957,1.003936,2023.0,1500000.0,
Albania,ALB,1958,0.778867,2114.0,1543000.0,
Albania,ALB,1959,0.908506,2201.0,1589000.0,
Albania,ALB,1960,1.236264,2313.0,1636000.0,
Albania,ALB,1961,1.351725,2332.0,1686000.0,
Albania,ALB,1962,1.41669,2409.0,1738000.0,
Albania,ALB,1963,1.162006,2491.0,1791000.0,
Albania,ALB,1964,1.092842,2576.0,1844000.0,
Albania,ALB,1965,1.145966,2670.0,1896000.0,
Albania,ALB,1966,1.309109,2770.0,1948000.0,
Albania,ALB,1967,1.339862,2876.0,1999000.0,
Albania,ALB,1968,1.498503,2979.0,2049000.0,
Albania,ALB,1969,1.544114,3080.0,2100000.0,
Albania,ALB,1970,1.739165,3194.0,2151000.0,
Albania,ALB,1971,1.975099,3322.0,2202000.0,
Albania,ALB,1972,2.501728,3451.0,2254000.0,
Albania,ALB,1973,2.292781,3623.0,2306000.0,
Albania,ALB,1974,1.840543,3637.0,2359000.0,
Albania,ALB,1975,1.903396,3649.0,2412000.0,
Albania,ALB,1976,2.006653,3665.0,2465000.0,
Albania,ALB,1977,2.269091,3681.0,2519000.0,
Albania,ALB,1978,2.521937,3696.0,2573000.0,
Albania,ALB,1979,2.884633,3716.0,2628000.0,
Albania,ALB,1980,1.925546,3741.0,2683000.0,
Albania,ALB,1981,2.680061,3762.0,2737000.0,
Albania,ALB,1982,2.61733,3783.0,2790000.0,
Albania,ALB,1983,2.680065,3805.0,2845000.0,
Albania,ALB,1984,2.692485,3826.0,2904000.0,
Albania,ALB,1985,2.651157,3846.0,2970000.0,
Albania,ALB,1986,2.644484,3870.0,3044000.0,
Albania,ALB,1987,2.380134,3894.0,3125000.0,
Albania,ALB,1988,2.286995,3920.0,3201000.0,
Albania,ALB,1989,2.75531,3948.0,3258000.0,
Albania,ALB,1990,1.65694,3983.0,3286000.0,
Albania,ALB,1991,1.289102,2942.1,3280000.0,
Albania,ALB,1992,0.768695,2841.77,3246000.0,
Albania,ALB,1993,0.724772,3137.02,3195000.0,
Albania,ALB,1994,0.607756,3399.71,3147000.0,
Albania,ALB,1995,0.663828,3666.65,3113000.0,
Albania,ALB,1996,0.64318,3965.69,3099000.0,
